date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-19 13:31:00,11.9,11.91,11.92,11.9,190.0,225876.0,11.819,11.878800000000002,11.8002
2026-01-19 13:32:00,11.91,11.91,11.92,11.91,434.0,517199.0,11.819,11.8802,11.80115
2026-01-19 13:33:00,11.91,11.92,11.92,11.91,142.0,169168.0,11.82,11.881599999999999,11.802150000000001
2026-01-19 13:34:00,11.92,11.92,11.92,11.91,87.0,103692.0,11.82,11.883000000000003,11.803200000000002
2026-01-19 13:35:00,11.92,11.91,11.92,11.91,287.0,341801.0,11.82,11.884400000000001,11.804200000000002
2026-01-19 13:36:00,11.91,11.9,11.91,11.9,309.0,367712.0,11.82,11.885399999999999,11.8051
2026-01-19 13:37:00,11.9,11.9,11.91,11.9,136.0,161838.0,11.82,11.886599999999998,11.806000000000001
2026-01-19 13:38:00,11.9,11.89,11.9,11.89,88.0,104698.0,11.82,11.887599999999999,11.806849999999999
2026-01-19 13:39:00,11.89,11.89,11.9,11.89,111.0,132014.0,11.82,11.888600000000002,11.8077
2026-01-19 13:40:00,11.89,11.89,11.9,11.89,336.0,399538.0,11.821,11.8894,11.80855
2026-01-19 13:41:00,11.89,11.88,11.89,11.88,413.0,490703.0,11.821,11.8902,11.8093
2026-01-19 13:42:00,11.88,11.88,11.89,11.88,230.0,273251.0,11.821,11.891200000000001,11.81015
2026-01-19 13:43:00,11.88,11.89,11.89,11.87,851.0,1011034.0,11.821,11.8926,11.81095
2026-01-19 13:44:00,11.89,11.88,11.9,11.88,217.0,257929.0,11.822,11.8938,11.8118
2026-01-19 13:45:00,11.88,11.87,11.89,11.87,506.0,600795.0,11.822,11.8948,11.8126
2026-01-19 13:46:00,11.87,11.87,11.88,11.86,797.0,946032.0,11.822,11.895800000000001,11.813349999999998
2026-01-19 13:47:00,11.87,11.88,11.89,11.86,204.0,242187.0,11.822,11.8968,11.814099999999998
2026-01-19 13:48:00,11.88,11.87,11.88,11.87,110.0,130607.0,11.822,11.8976,11.8148
2026-01-19 13:49:00,11.87,11.86,11.88,11.86,138.0,163814.0,11.822,11.898,11.8155
2026-01-19 13:50:00,11.86,11.87,11.88,11.86,202.0,239806.0,11.822,11.898600000000002,11.81625
2026-01-19 13:51:00,11.87,11.86,11.88,11.86,225.0,266957.0,11.823,11.899000000000001,11.816949999999999
2026-01-19 13:52:00,11.86,11.85,11.87,11.85,246.0,291742.0,11.823,11.8988,11.817649999999999
2026-01-19 13:53:00,11.85,11.85,11.86,11.85,291.0,344894.0,11.823,11.8988,11.81835
2026-01-19 13:54:00,11.85,11.85,11.86,11.85,548.0,649396.0,11.823,11.898399999999999,11.819
2026-01-19 13:55:00,11.85,11.84,11.85,11.84,480.0,568630.0,11.823,11.898000000000001,11.819599999999998
2026-01-19 13:56:00,11.84,11.85,11.85,11.84,403.0,477217.0,11.823,11.8976,11.8202
2026-01-19 13:57:00,11.85,11.84,11.85,11.84,244.0,288927.0,11.823,11.897,11.82075
2026-01-19 13:58:00,11.84,11.85,11.85,11.84,389.0,460957.0,11.823,11.896400000000002,11.82145
2026-01-19 13:59:00,11.85,11.86,11.87,11.85,907.0,1075508.0,11.823,11.8958,11.8222
2026-01-19 14:00:00,11.86,11.84,11.87,11.84,2321.0,2751694.0,11.824,11.895,11.82285
2026-01-19 14:01:00,11.84,11.84,11.85,11.84,282.0,333999.0,11.824,11.893999999999998,11.823450000000001
2026-01-19 14:02:00,11.84,11.86,11.86,11.84,196.0,232229.0,11.824,11.8926,11.824099999999998
2026-01-19 14:03:00,11.86,11.86,11.87,11.85,281.0,333127.0,11.824,11.8914,11.82475
2026-01-19 14:04:00,11.86,11.86,11.86,11.85,98.0,116152.0,11.824,11.889800000000001,11.82545
2026-01-19 14:05:00,11.86,11.87,11.87,11.85,240.0,284735.0,11.824,11.8882,11.82615
2026-01-19 14:06:00,11.87,11.86,11.87,11.86,75.0,88958.0,11.824,11.886600000000001,11.826850000000002
2026-01-19 14:07:00,11.86,11.85,11.86,11.85,76.0,90120.0,11.824,11.8852,11.8275
2026-01-19 14:08:00,11.85,11.86,11.86,11.85,55.0,65226.0,11.824,11.883799999999999,11.82815
2026-01-19 14:09:00,11.86,11.86,11.86,11.85,114.0,135124.0,11.824,11.8824,11.82885
2026-01-19 14:10:00,11.86,11.85,11.86,11.85,56.0,66411.0,11.824,11.8806,11.829500000000001
2026-01-19 14:11:00,11.85,11.87,11.87,11.86,520.0,617008.0,11.825,11.8792,11.8302
2026-01-19 14:12:00,11.87,11.87,11.88,11.86,303.0,359699.0,11.825,11.8782,11.8309
2026-01-19 14:13:00,11.87,11.87,11.87,11.86,76.0,90165.0,11.825,11.8772,11.831599999999998
2026-01-19 14:14:00,11.87,11.87,11.87,11.86,103.0,122186.0,11.825,11.8764,11.832249999999998
2026-01-19 14:15:00,11.87,11.88,11.88,11.86,482.0,572130.0,11.825,11.8758,11.833
2026-01-19 14:16:00,11.88,11.88,11.88,11.87,354.0,420280.0,11.825,11.875,11.83375
2026-01-19 14:17:00,11.88,11.88,11.88,11.86,54.0,64117.0,11.825,11.874,11.834450000000002
2026-01-19 14:18:00,11.88,11.86,11.88,11.86,200.0,237450.0,11.825,11.8728,11.835049999999999
2026-01-19 14:19:00,11.86,11.87,11.88,11.87,73.0,86647.0,11.825,11.872,11.835700000000001
2026-01-19 14:20:00,11.87,11.86,11.87,11.86,134.0,158963.0,11.825,11.871200000000002,11.836599999999999
2026-01-19 14:21:00,11.86,11.86,11.87,11.86,422.0,500515.0,11.825,11.8702,11.837549999999998
2026-01-19 14:22:00,11.86,11.87,11.87,11.86,152.0,180309.0,11.825,11.8694,11.8385
2026-01-19 14:23:00,11.87,11.87,11.87,11.86,76.0,90181.0,11.825,11.8684,11.839350000000001
2026-01-19 14:24:00,11.87,11.87,11.87,11.86,227.0,269257.0,11.826,11.867399999999998,11.8403
2026-01-19 14:25:00,11.87,11.86,11.87,11.86,554.0,657076.0,11.826,11.866399999999999,11.8413
2026-01-19 14:26:00,11.86,11.87,11.87,11.86,46.0,54567.0,11.826,11.8658,11.8422
2026-01-19 14:27:00,11.87,11.87,11.87,11.86,50.0,59326.0,11.826,11.8652,11.8431
2026-01-19 14:28:00,11.87,11.86,11.87,11.86,96.0,113887.0,11.826,11.864600000000001,11.84395
2026-01-19 14:29:00,11.86,11.85,11.86,11.85,349.0,413826.0,11.826,11.8638,11.8448
2026-01-19 14:30:00,11.85,11.86,11.87,11.85,374.0,443453.0,11.826,11.863199999999999,11.845600000000001
2026-01-19 14:31:00,11.86,11.87,11.87,11.86,360.0,427299.0,11.826,11.863,11.846200000000001
2026-01-19 14:32:00,11.87,11.87,11.88,11.86,962.0,1141890.0,11.826,11.8628,11.8469
2026-01-19 14:33:00,11.87,11.86,11.88,11.86,271.0,321736.0,11.826,11.8622,11.8475
2026-01-19 14:34:00,11.86,11.85,11.87,11.85,201.0,238398.0,11.827,11.8616,11.848099999999999
2026-01-19 14:35:00,11.85,11.87,11.87,11.86,301.0,357175.0,11.827,11.8616,11.8487
2026-01-19 14:36:00,11.87,11.86,11.86,11.86,430.0,510014.0,11.827,11.861399999999998,11.84915
2026-01-19 14:37:00,11.86,11.86,11.87,11.86,144.0,170837.0,11.827,11.860999999999999,11.8496
2026-01-19 14:38:00,11.86,11.86,11.87,11.86,322.0,381967.0,11.827,11.8608,11.8501
2026-01-19 14:39:00,11.86,11.86,11.87,11.86,125.0,148292.0,11.827,11.8608,11.8507
2026-01-19 14:40:00,11.86,11.86,11.87,11.86,138.0,163702.0,11.827,11.8606,11.8512
2026-01-19 14:41:00,11.86,11.87,11.87,11.86,171.0,202915.0,11.827,11.8608,11.85175
2026-01-19 14:42:00,11.87,11.87,11.87,11.86,263.0,312113.0,11.827,11.861200000000002,11.852299999999998
2026-01-19 14:43:00,11.87,11.87,11.87,11.86,204.0,242100.0,11.827,11.861600000000001,11.85275
2026-01-19 14:44:00,11.87,11.86,11.87,11.86,225.0,266863.0,11.827,11.861799999999999,11.853149999999998
2026-01-19 14:45:00,11.86,11.87,11.87,11.86,1156.0,1372076.0,11.828,11.862399999999997,11.85355
2026-01-19 14:46:00,11.87,11.88,11.88,11.87,91.0,108054.0,11.828,11.863,11.854
2026-01-19 14:47:00,11.88,11.87,11.88,11.87,806.0,956753.0,11.828,11.863599999999998,11.8544
2026-01-19 14:48:00,11.87,11.88,11.88,11.87,242.0,287392.0,11.828,11.864199999999999,11.8549
2026-01-19 14:49:00,11.88,11.88,11.88,11.87,246.0,292111.0,11.828,11.864599999999998,11.855349999999998
2026-01-19 14:50:00,11.88,11.87,11.88,11.86,1050.0,1246322.0,11.828,11.865199999999998,11.855699999999999
2026-01-19 14:51:00,11.87,11.87,11.87,11.86,577.0,684817.0,11.829,11.8658,11.85605
2026-01-19 14:52:00,11.87,11.88,11.88,11.86,715.0,848839.0,11.829,11.8662,11.85645
2026-01-19 14:53:00,11.88,11.87,11.88,11.87,684.0,812053.0,11.829,11.866399999999999,11.856750000000002
2026-01-19 14:54:00,11.87,11.87,11.88,11.87,618.0,733817.0,11.829,11.866599999999998,11.8571
2026-01-19 14:55:00,11.87,11.88,11.88,11.87,1329.0,1578040.0,11.83,11.866799999999998,11.8575
2026-01-19 14:56:00,11.88,11.88,11.88,11.87,2072.0,2460581.0,11.83,11.867199999999999,11.857949999999999
2026-01-19 14:57:00,11.88,11.88,11.88,11.87,2046.0,2429750.0,11.831,11.867799999999999,11.8584
2026-01-19 14:58:00,11.88,11.88,11.88,11.88,5.0,5940.0,11.831,11.868200000000002,11.85875
2026-01-19 14:59:00,11.88,11.88,11.88,11.88,0.0,0.0,11.831,11.8686,11.85905
2026-01-19 15:00:00,11.88,11.89,11.89,11.89,1609.0,1913101.0,11.832,11.8694,11.8594
2026-01-20 09:30:00,11.89,11.89,11.89,11.89,221.0,262769.0,11.89,11.8698,11.8597
2026-01-20 09:31:00,11.89,11.87,11.9,11.84,1360.0,1614293.0,11.873,11.8698,11.859899999999998
2026-01-20 09:32:00,11.88,11.85,11.88,11.85,893.0,1058962.0,11.868,11.8694,11.860050000000001
2026-01-20 09:33:00,11.85,11.87,11.88,11.84,1268.0,1503763.0,11.865,11.8694,11.8603
2026-01-20 09:34:00,11.88,11.91,11.92,11.88,1261.0,1499161.0,11.872,11.87,11.8607
2026-01-20 09:35:00,11.9,11.9,11.91,11.9,690.0,821630.0,11.876,11.8704,11.86115
2026-01-20 09:36:00,11.9,11.92,11.95,11.9,1142.0,1362041.0,11.885,11.871199999999998,11.86165
2026-01-20 09:37:00,11.92,11.91,11.92,11.91,801.0,953735.0,11.887,11.8722,11.8621
2026-01-20 09:38:00,11.91,11.89,11.92,11.89,1354.0,1611092.0,11.889,11.8726,11.86235
2026-01-20 09:39:00,11.88,11.87,11.9,11.87,2354.0,2798485.0,11.889,11.8728,11.8625
2026-01-20 09:40:00,11.87,11.86,11.88,11.86,1841.0,2185379.0,11.886,11.8728,11.8626
2026-01-20 09:41:00,11.86,11.85,11.87,11.85,713.0,845283.0,11.885,11.872399999999997,11.8627
2026-01-20 09:42:00,11.85,11.88,11.89,11.84,836.0,991964.0,11.884,11.8726,11.862949999999998
2026-01-20 09:43:00,11.86,11.87,11.88,11.86,1021.0,1212305.0,11.883,11.8726,11.863150000000001
2026-01-20 09:44:00,11.86,11.86,11.87,11.85,629.0,745691.0,11.882,11.8726,11.863349999999999
2026-01-20 09:45:00,11.86,11.85,11.86,11.83,613.0,726195.0,11.881,11.8722,11.863400000000002
2026-01-20 09:46:00,11.84,11.87,11.87,11.84,2033.0,2409659.0,11.878,11.8722,11.86355
2026-01-20 09:47:00,11.85,11.87,11.89,11.85,1061.0,1259383.0,11.877,11.8724,11.8638
2026-01-20 09:48:00,11.87,11.88,11.89,11.86,566.0,672266.0,11.877,11.873,11.863949999999999
2026-01-20 09:49:00,11.89,11.9,11.9,11.86,652.0,774949.0,11.878,11.8738,11.8642
2026-01-20 09:50:00,11.9,11.9,11.9,11.89,722.0,858866.0,11.878,11.874399999999998,11.86445
2026-01-20 09:51:00,11.89,11.91,11.91,11.89,847.0,1007926.0,11.879,11.8752,11.8648
2026-01-20 09:52:00,11.9,11.87,11.9,11.86,1462.0,1737247.0,11.879,11.875399999999999,11.865
2026-01-20 09:53:00,11.87,11.87,11.87,11.86,147.0,174389.0,11.879,11.875800000000002,11.8652
2026-01-20 09:54:00,11.86,11.87,11.87,11.86,358.0,424601.0,11.879,11.875800000000002,11.86535
2026-01-20 09:55:00,11.86,11.86,11.87,11.86,545.0,646397.0,11.878,11.8758,11.865499999999999
2026-01-20 09:56:00,11.85,11.86,11.87,11.85,279.0,330858.0,11.878,11.8758,11.86565
2026-01-20 09:57:00,11.86,11.86,11.87,11.86,426.0,505519.0,11.878,11.8758,11.86575
2026-01-20 09:58:00,11.86,11.86,11.87,11.86,441.0,523190.0,11.878,11.8758,11.86585
2026-01-20 09:59:00,11.86,11.84,11.86,11.84,1400.0,1659041.0,11.876,11.875399999999999,11.8659
2026-01-20 10:00:00,11.84,11.83,11.85,11.83,283.0,335041.0,11.876,11.874599999999997,11.86595
2026-01-20 10:01:00,11.83,11.83,11.84,11.83,692.0,818656.0,11.875,11.8738,11.86605
2026-01-20 10:02:00,11.83,11.84,11.84,11.82,623.0,737013.0,11.874,11.873199999999999,11.86625
2026-01-20 10:03:00,11.84,11.84,11.84,11.83,225.0,266206.0,11.874,11.8728,11.86645
2026-01-20 10:04:00,11.83,11.83,11.84,11.83,451.0,533584.0,11.873,11.872,11.86655
2026-01-20 10:05:00,11.83,11.84,11.84,11.83,430.0,508717.0,11.872,11.871200000000002,11.86675
2026-01-20 10:06:00,11.84,11.84,11.84,11.83,190.0,224864.0,11.872,11.870600000000001,11.866900000000001
2026-01-20 10:07:00,11.83,11.84,11.84,11.83,403.0,476782.0,11.872,11.8698,11.867049999999999
2026-01-20 10:08:00,11.84,11.84,11.85,11.83,422.0,499599.0,11.871,11.869000000000002,11.867150000000002
2026-01-20 10:09:00,11.83,11.81,11.84,11.81,2948.0,3484879.0,11.867,11.867799999999999,11.8671
2026-01-20 10:10:00,11.81,11.81,11.82,11.81,361.0,426408.0,11.866,11.8666,11.86705
2026-01-20 10:11:00,11.81,11.81,11.82,11.81,1212.0,1431923.0,11.865,11.8652,11.867049999999999
2026-01-20 10:12:00,11.81,11.82,11.82,11.81,971.0,1147355.0,11.863,11.8642,11.8671
2026-01-20 10:13:00,11.82,11.81,11.82,11.81,389.0,459572.0,11.863,11.863000000000001,11.86705
2026-01-20 10:14:00,11.8,11.8,11.81,11.79,2812.0,3318442.0,11.859,11.861400000000001,11.866899999999998
2026-01-20 10:15:00,11.8,11.79,11.8,11.79,656.0,774070.0,11.858,11.8596,11.866699999999998
2026-01-20 10:16:00,11.79,11.78,11.8,11.78,766.0,902973.0,11.856,11.8576,11.86645
2026-01-20 10:17:00,11.78,11.8,11.8,11.78,470.0,554205.0,11.856,11.856000000000002,11.866249999999997
2026-01-20 10:18:00,11.8,11.79,11.8,11.79,1051.0,1239527.0,11.854,11.854199999999999,11.866100000000001
2026-01-20 10:19:00,11.79,11.8,11.8,11.79,494.0,582438.0,11.853,11.8524,11.866
2026-01-20 10:20:00,11.79,11.79,11.8,11.79,511.0,602646.0,11.853,11.8504,11.8658
2026-01-20 10:21:00,11.79,11.78,11.8,11.78,758.0,893314.0,11.852,11.8486,11.865499999999999
2026-01-20 10:22:00,11.79,11.78,11.79,11.77,1852.0,2181111.0,11.849,11.847199999999997,11.865249999999998
2026-01-20 10:23:00,11.78,11.77,11.78,11.77,834.0,981803.0,11.847,11.845200000000002,11.8649
2026-01-20 10:24:00,11.77,11.78,11.78,11.77,589.0,693779.0,11.847,11.8426,11.864600000000001
2026-01-20 10:25:00,11.78,11.8,11.8,11.78,389.0,458493.0,11.846,11.8406,11.8644
2026-01-20 10:26:00,11.78,11.76,11.78,11.76,1304.0,1535294.0,11.844,11.8374,11.863949999999999
2026-01-20 10:27:00,11.76,11.76,11.77,11.76,300.0,352867.0,11.844,11.834399999999999,11.863500000000002
2026-01-20 10:28:00,11.76,11.78,11.78,11.76,408.0,479965.0,11.843,11.8322,11.86325
2026-01-20 10:29:00,11.78,11.77,11.78,11.77,102.0,120131.0,11.843,11.8302,11.8629
2026-01-20 10:30:00,11.77,11.79,11.8,11.77,429.0,505343.0,11.842,11.8288,11.862649999999999
2026-01-20 10:31:00,11.8,11.76,11.8,11.76,1784.0,2100574.0,11.84,11.827,11.862250000000001
2026-01-20 10:32:00,11.77,11.77,11.77,11.76,580.0,682271.0,11.839,11.8248,11.861849999999999
2026-01-20 10:33:00,11.76,11.76,11.77,11.76,470.0,552918.0,11.839,11.8226,11.861399999999998
2026-01-20 10:34:00,11.76,11.79,11.79,11.76,352.0,414352.0,11.838,11.821200000000001,11.861149999999999
2026-01-20 10:35:00,11.78,11.78,11.79,11.77,624.0,735043.0,11.838,11.8198,11.8608
2026-01-20 10:36:00,11.78,11.78,11.79,11.77,397.0,467677.0,11.837,11.818,11.860500000000002
2026-01-20 10:37:00,11.79,11.79,11.8,11.78,519.0,611771.0,11.837,11.816399999999998,11.86025
2026-01-20 10:38:00,11.78,11.78,11.8,11.78,282.0,332311.0,11.836,11.814400000000001,11.85995
2026-01-20 10:39:00,11.78,11.78,11.79,11.78,463.0,545504.0,11.836,11.812000000000001,11.8596
2026-01-20 10:40:00,11.78,11.79,11.8,11.78,379.0,446711.0,11.836,11.809800000000001,11.85935
2026-01-20 10:41:00,11.8,11.81,11.82,11.8,1006.0,1187558.0,11.835,11.8078,11.85925
2026-01-20 10:42:00,11.81,11.79,11.81,11.78,413.0,487229.0,11.835,11.806199999999999,11.859100000000002
2026-01-20 10:43:00,11.78,11.8,11.8,11.78,210.0,247631.0,11.835,11.804799999999998,11.859000000000002
2026-01-20 10:44:00,11.79,11.79,11.8,11.78,289.0,340771.0,11.834,11.803199999999999,11.85885
2026-01-20 10:45:00,11.79,11.79,11.8,11.79,91.0,107315.0,11.834,11.8018,11.8587
2026-01-20 10:46:00,11.79,11.8,11.8,11.79,376.0,443398.0,11.834,11.8006,11.858549999999997
2026-01-20 10:47:00,11.79,11.79,11.79,11.78,335.0,394844.0,11.834,11.7992,11.858349999999998
2026-01-20 10:48:00,11.79,11.77,11.79,11.77,537.0,632658.0,11.833,11.7974,11.857999999999999
2026-01-20 10:49:00,11.78,11.77,11.79,11.77,771.0,907693.0,11.833,11.796,11.857650000000001
2026-01-20 10:50:00,11.79,11.79,11.79,11.77,224.0,263809.0,11.832,11.7952,11.8574
2026-01-20 10:51:00,11.78,11.79,11.79,11.77,432.0,508718.0,11.832,11.794400000000001,11.857050000000001
2026-01-20 10:52:00,11.79,11.78,11.79,11.78,285.0,335959.0,11.832,11.793199999999999,11.856699999999998
2026-01-20 10:53:00,11.79,11.78,11.8,11.78,305.0,359450.0,11.832,11.792,11.85625
2026-01-20 10:54:00,11.79,11.79,11.79,11.78,296.0,348734.0,11.831,11.791199999999998,11.855899999999998
2026-01-20 10:55:00,11.78,11.79,11.79,11.78,143.0,168576.0,11.831,11.7902,11.8555
2026-01-20 10:56:00,11.78,11.79,11.79,11.78,58.0,68329.0,11.831,11.7892,11.8551
2026-01-20 10:57:00,11.78,11.79,11.79,11.78,211.0,248626.0,11.831,11.7882,11.85465
2026-01-20 10:58:00,11.79,11.77,11.79,11.77,1278.0,1505221.0,11.83,11.786800000000001,11.854049999999999
2026-01-20 10:59:00,11.78,11.77,11.78,11.77,221.0,260207.0,11.83,11.786000000000001,11.853499999999999
2026-01-20 11:00:00,11.78,11.77,11.78,11.77,173.0,203680.0,11.83,11.7852,11.8529
2026-01-20 11:01:00,11.78,11.78,11.79,11.77,3297.0,3880812.0,11.827,11.784600000000001,11.85215
2026-01-20 11:02:00,11.78,11.77,11.78,11.76,308.0,362579.0,11.827,11.7836,11.851400000000002
2026-01-20 11:03:00,11.77,11.78,11.78,11.76,406.0,477929.0,11.826,11.782999999999998,11.8506
2026-01-20 11:04:00,11.78,11.77,11.78,11.77,60.0,70672.0,11.826,11.7824,11.849699999999999
2026-01-20 11:05:00,11.78,11.77,11.79,11.77,93.0,109527.0,11.826,11.782,11.848849999999997
2026-01-20 11:06:00,11.78,11.78,11.78,11.78,625.0,736217.0,11.826,11.782,11.84815
2026-01-20 11:07:00,11.77,11.78,11.78,11.77,1350.0,1588989.0,11.825,11.7816,11.8474
2026-01-20 11:08:00,11.78,11.77,11.78,11.77,38.0,44731.0,11.825,11.781199999999998,11.8466
2026-01-20 11:09:00,11.77,11.77,11.78,11.77,129.0,151867.0,11.825,11.7806,11.84575
2026-01-20 11:10:00,11.77,11.77,11.77,11.77,1119.0,1317063.0,11.824,11.7802,11.8449
2026-01-20 11:11:00,11.77,11.76,11.77,11.76,76.0,89391.0,11.824,11.7798,11.8441
2026-01-20 11:12:00,11.77,11.76,11.77,11.75,2320.0,2728209.0,11.822,11.7794,11.8433
2026-01-20 11:13:00,11.75,11.75,11.76,11.75,199.0,233883.0,11.821,11.778999999999998,11.8425
2026-01-20 11:14:00,11.76,11.77,11.78,11.75,3021.0,3552841.0,11.819,11.778799999999999,11.841800000000001
2026-01-20 11:15:00,11.78,11.78,11.79,11.77,285.0,335728.0,11.819,11.7784,11.841099999999999
2026-01-20 11:16:00,11.78,11.78,11.79,11.78,145.0,170935.0,11.819,11.7788,11.84035
2026-01-20 11:17:00,11.78,11.79,11.79,11.78,275.0,324060.0,11.819,11.7794,11.8397
2026-01-20 11:18:00,11.8,11.79,11.8,11.79,24.0,28315.0,11.819,11.779599999999999,11.839099999999998
2026-01-20 11:19:00,11.8,11.8,11.8,11.79,36.0,42469.0,11.819,11.7802,11.838600000000001
2026-01-20 11:20:00,11.79,11.79,11.8,11.79,62.0,73112.0,11.819,11.7802,11.838
2026-01-20 11:21:00,11.79,11.8,11.8,11.79,103.0,121487.0,11.819,11.780999999999999,11.837449999999999
2026-01-20 11:22:00,11.8,11.79,11.8,11.79,175.0,206495.0,11.819,11.781400000000001,11.836799999999998
2026-01-20 11:23:00,11.8,11.78,11.8,11.78,851.0,1003347.0,11.818,11.7818,11.836099999999998
2026-01-20 11:24:00,11.78,11.78,11.79,11.78,171.0,201450.0,11.818,11.7816,11.835450000000002
2026-01-20 11:25:00,11.77,11.78,11.78,11.77,422.0,496809.0,11.818,11.7816,11.83485
2026-01-20 11:26:00,11.78,11.79,11.79,11.78,175.0,206287.0,11.818,11.7818,11.834299999999999
2026-01-20 11:27:00,11.78,11.77,11.78,11.77,274.0,322736.0,11.818,11.781400000000001,11.833699999999999
2026-01-20 11:28:00,11.77,11.76,11.77,11.76,334.0,393072.0,11.818,11.780999999999999,11.83305
2026-01-20 11:29:00,11.77,11.77,11.77,11.76,206.0,242440.0,11.818,11.7808,11.832450000000001
2026-01-20 11:30:00,11.77,11.76,11.77,11.75,1070.0,1258564.0,11.817,11.7802,11.83185
2026-01-20 13:01:00,11.76,11.75,11.76,11.75,756.0,888870.0,11.816,11.778999999999998,11.831199999999999
2026-01-20 13:02:00,11.76,11.75,11.76,11.75,114.0,134000.0,11.816,11.7782,11.830499999999999
2026-01-20 13:03:00,11.76,11.75,11.76,11.75,600.0,705247.0,11.816,11.7772,11.829849999999999
2026-01-20 13:04:00,11.75,11.74,11.76,11.74,5993.0,7040813.0,11.811,11.7762,11.8292
2026-01-20 13:05:00,11.74,11.75,11.75,11.74,494.0,580185.0,11.811,11.7754,11.828600000000002
2026-01-20 13:06:00,11.74,11.75,11.75,11.74,325.0,381718.0,11.811,11.7744,11.827950000000001
2026-01-20 13:07:00,11.75,11.74,11.75,11.74,305.0,358237.0,11.81,11.773399999999999,11.827300000000001
2026-01-20 13:08:00,11.74,11.75,11.75,11.74,248.0,291197.0,11.81,11.773,11.826749999999999
2026-01-20 13:09:00,11.74,11.74,11.75,11.74,90.0,105728.0,11.81,11.7724,11.826100000000002
2026-01-20 13:10:00,11.75,11.76,11.76,11.74,127.0,149227.0,11.81,11.7718,11.8256
2026-01-20 13:11:00,11.76,11.75,11.76,11.74,246.0,289053.0,11.81,11.770999999999999,11.825099999999999
2026-01-20 13:12:00,11.75,11.75,11.75,11.74,274.0,321925.0,11.81,11.7704,11.824599999999998
2026-01-20 13:13:00,11.74,11.76,11.76,11.74,63.0,74037.0,11.81,11.77,11.82415
2026-01-20 13:14:00,11.76,11.75,11.76,11.75,66.0,77582.0,11.81,11.769200000000001,11.8237
2026-01-20 13:15:00,11.75,11.74,11.76,11.74,881.0,1035228.0,11.809,11.7682,11.823149999999998
2026-01-20 13:16:00,11.75,11.75,11.75,11.74,55.0,64597.0,11.809,11.7674,11.8227
2026-01-20 13:17:00,11.75,11.75,11.75,11.74,193.0,226617.0,11.809,11.7666,11.8222
2026-01-20 13:18:00,11.74,11.75,11.75,11.74,380.0,446468.0,11.809,11.7662,11.82165
2026-01-20 13:19:00,11.74,11.74,11.75,11.74,282.0,331169.0,11.808,11.7656,11.82115
2026-01-20 13:20:00,11.74,11.75,11.76,11.74,241.0,283242.0,11.808,11.7652,11.820699999999999
2026-01-20 13:21:00,11.76,11.75,11.76,11.75,105.0,123430.0,11.808,11.7646,11.820150000000002
2026-01-20 13:22:00,11.75,11.75,11.75,11.74,258.0,303085.0,11.808,11.7642,11.819600000000001
2026-01-20 13:23:00,11.75,11.75,11.76,11.75,347.0,407906.0,11.808,11.763600000000002,11.819049999999999
2026-01-20 13:24:00,11.75,11.76,11.76,11.75,36.0,42330.0,11.808,11.763399999999999,11.818499999999998
2026-01-20 13:25:00,11.76,11.75,11.76,11.75,195.0,229157.0,11.808,11.763,11.817949999999998
2026-01-20 13:26:00,11.75,11.76,11.76,11.75,185.0,217491.0,11.808,11.762599999999999,11.8175
2026-01-20 13:27:00,11.76,11.76,11.76,11.75,334.0,392513.0,11.808,11.7622,11.816999999999998
2026-01-20 13:28:00,11.76,11.75,11.76,11.75,232.0,272800.0,11.807,11.761800000000001,11.81645
2026-01-20 13:29:00,11.75,11.77,11.77,11.75,138.0,162241.0,11.807,11.7618,11.816049999999997
2026-01-20 13:30:00,11.77,11.75,11.77,11.75,160.0,188173.0,11.807,11.761399999999998,11.815449999999998
2026-01-20 13:31:00,11.75,11.75,11.76,11.75,158.0,185721.0,11.807,11.761199999999999,11.81485
2026-01-20 13:32:00,11.75,11.75,11.75,11.75,22.0,25850.0,11.807,11.761,11.81425
2026-01-20 13:33:00,11.75,11.75,11.75,11.75,284.0,333795.0,11.807,11.761,11.81365
2026-01-20 13:34:00,11.75,11.74,11.76,11.74,1059.0,1244219.0,11.806,11.760399999999999,11.81295
2026-01-20 13:35:00,11.75,11.74,11.75,11.74,205.0,240798.0,11.806,11.7596,11.812249999999999
2026-01-20 13:36:00,11.74,11.75,11.75,11.74,81.0,95127.0,11.806,11.758999999999999,11.811599999999999
2026-01-20 13:37:00,11.75,11.74,11.75,11.74,775.0,909866.0,11.806,11.758,11.811000000000002
2026-01-20 13:38:00,11.74,11.74,11.74,11.73,561.0,658586.0,11.805,11.757,11.810349999999998
2026-01-20 13:39:00,11.73,11.73,11.74,11.73,824.0,966562.0,11.805,11.7556,11.8097
2026-01-20 13:40:00,11.73,11.74,11.74,11.72,115.0,134938.0,11.805,11.7546,11.8091
2026-01-20 13:41:00,11.73,11.76,11.76,11.73,1176.0,1380795.0,11.804,11.753800000000002,11.80855
2026-01-20 13:42:00,11.76,11.76,11.77,11.76,236.0,277554.0,11.804,11.7532,11.808
2026-01-20 13:43:00,11.76,11.76,11.76,11.75,57.0,67023.0,11.804,11.7528,11.80745
2026-01-20 13:44:00,11.76,11.75,11.76,11.75,99.0,116397.0,11.804,11.7522,11.806899999999999
