date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-19 13:27:00,12.26,12.26,12.26,12.25,1282.0,1570943.0,12.029,12.1706,11.979800000000001
2026-01-19 13:28:00,12.26,12.24,12.25,12.23,1161.0,1420946.0,12.03,12.1728,11.982249999999999
2026-01-19 13:29:00,12.24,12.22,12.24,12.21,962.0,1176342.0,12.03,12.1742,11.984650000000002
2026-01-19 13:30:00,12.22,12.19,12.22,12.19,1618.0,1974129.0,12.031,12.175400000000002,11.98695
2026-01-19 13:31:00,12.19,12.21,12.21,12.18,713.0,869828.0,12.031,12.176799999999998,11.98935
2026-01-19 13:32:00,12.21,12.2,12.22,12.2,1437.0,1754334.0,12.032,12.178400000000002,11.991700000000002
2026-01-19 13:33:00,12.2,12.18,12.2,12.18,1478.0,1801161.0,12.033,12.1796,11.99395
2026-01-19 13:34:00,12.18,12.19,12.2,12.18,755.0,920282.0,12.033,12.1808,11.996300000000002
2026-01-19 13:35:00,12.19,12.17,12.19,12.17,912.0,1110749.0,12.033,12.181599999999998,11.99865
2026-01-19 13:36:00,12.17,12.17,12.18,12.16,334.0,406421.0,12.033,12.182,12.00095
2026-01-19 13:37:00,12.17,12.18,12.18,12.16,846.0,1029215.0,12.034,12.1828,12.0033
2026-01-19 13:38:00,12.18,12.15,12.17,12.14,2655.0,3227987.0,12.034,12.183,12.0055
2026-01-19 13:39:00,12.15,12.17,12.17,12.15,889.0,1080725.0,12.035,12.183600000000002,12.007750000000001
2026-01-19 13:40:00,12.17,12.16,12.17,12.16,434.0,527903.0,12.035,12.183800000000002,12.009950000000002
2026-01-19 13:41:00,12.16,12.16,12.16,12.15,433.0,526272.0,12.035,12.1842,12.0121
2026-01-19 13:42:00,12.16,12.17,12.17,12.15,522.0,634598.0,12.035,12.1854,12.0144
2026-01-19 13:43:00,12.17,12.16,12.17,12.15,642.0,780622.0,12.035,12.1864,12.016599999999999
2026-01-19 13:44:00,12.16,12.15,12.16,12.15,396.0,481195.0,12.035,12.1872,12.018799999999999
2026-01-19 13:45:00,12.15,12.15,12.16,12.13,1627.0,1975276.0,12.036,12.1878,12.020999999999999
2026-01-19 13:46:00,12.15,12.14,12.16,12.14,1140.0,1383976.0,12.036,12.1884,12.0232
2026-01-19 13:47:00,12.14,12.16,12.16,12.14,533.0,647592.0,12.036,12.1888,12.025450000000001
2026-01-19 13:48:00,12.16,12.16,12.17,12.15,626.0,761264.0,12.036,12.1896,12.027750000000001
2026-01-19 13:49:00,12.16,12.16,12.16,12.15,933.0,1133917.0,12.037,12.1904,12.0301
2026-01-19 13:50:00,12.16,12.16,12.17,12.15,887.0,1078161.0,12.037,12.1916,12.0325
2026-01-19 13:51:00,12.16,12.14,12.16,12.14,848.0,1031151.0,12.037,12.1924,12.03485
2026-01-19 13:52:00,12.14,12.14,12.16,12.14,574.0,697366.0,12.037,12.193400000000002,12.037149999999999
2026-01-19 13:53:00,12.14,12.13,12.15,12.13,1526.0,1852690.0,12.038,12.193800000000001,12.0393
2026-01-19 13:54:00,12.13,12.14,12.14,12.13,553.0,670958.0,12.038,12.1942,12.041549999999999
2026-01-19 13:55:00,12.14,12.13,12.14,12.12,1496.0,1814046.0,12.038,12.194,12.04375
2026-01-19 13:56:00,12.13,12.14,12.14,12.13,866.0,1051171.0,12.038,12.1942,12.046050000000001
2026-01-19 13:57:00,12.14,12.15,12.16,12.14,1229.0,1492948.0,12.039,12.1944,12.048399999999999
2026-01-19 13:58:00,12.15,12.14,12.14,12.13,955.0,1158610.0,12.039,12.193999999999999,12.050649999999997
2026-01-19 13:59:00,12.14,12.19,12.19,12.13,3333.0,4056590.0,12.04,12.1924,12.05315
2026-01-19 14:00:00,12.19,12.2,12.21,12.17,2771.0,3377826.0,12.041,12.191399999999998,12.055800000000001
2026-01-19 14:01:00,12.2,12.19,12.2,12.19,1210.0,1475439.0,12.041,12.1904,12.058399999999999
2026-01-19 14:02:00,12.19,12.19,12.2,12.19,788.0,960961.0,12.042,12.19,12.06095
2026-01-19 14:03:00,12.19,12.19,12.21,12.18,2306.0,2812132.0,12.042,12.1898,12.0635
2026-01-19 14:04:00,12.19,12.18,12.19,12.17,832.0,1013508.0,12.043,12.189199999999998,12.066
2026-01-19 14:05:00,12.18,12.19,12.19,12.17,808.0,984067.0,12.043,12.1878,12.068599999999998
2026-01-19 14:06:00,12.19,12.17,12.19,12.17,262.0,319107.0,12.043,12.1862,12.0711
2026-01-19 14:07:00,12.17,12.17,12.18,12.16,336.0,408926.0,12.043,12.185,12.07365
2026-01-19 14:08:00,12.17,12.18,12.19,12.17,395.0,481083.0,12.043,12.183799999999998,12.07625
2026-01-19 14:09:00,12.18,12.19,12.19,12.17,1671.0,2035146.0,12.044,12.1824,12.07885
2026-01-19 14:10:00,12.19,12.19,12.19,12.17,1005.0,1224706.0,12.044,12.181199999999999,12.08145
2026-01-19 14:11:00,12.19,12.19,12.2,12.19,933.0,1137717.0,12.044,12.1798,12.0841
2026-01-19 14:12:00,12.19,12.19,12.2,12.18,1480.0,1804446.0,12.045,12.178799999999999,12.0867
2026-01-19 14:13:00,12.19,12.2,12.2,12.18,1928.0,2350265.0,12.046,12.178400000000002,12.089299999999998
2026-01-19 14:14:00,12.2,12.22,12.22,12.2,1606.0,1960022.0,12.046,12.178200000000002,12.092
2026-01-19 14:15:00,12.22,12.23,12.23,12.21,2172.0,2655551.0,12.047,12.1778,12.094750000000001
2026-01-19 14:16:00,12.23,12.36,12.38,12.23,26501.0,32626789.0,12.062,12.1798,12.098100000000002
2026-01-19 14:17:00,12.36,12.49,12.5,12.33,16259.0,20185626.0,12.073,12.1844,12.1021
2026-01-19 14:18:00,12.49,12.59,12.63,12.48,23029.0,28893084.0,12.095,12.191400000000002,12.1066
2026-01-19 14:19:00,12.59,12.57,12.64,12.55,15697.0,19757826.0,12.109,12.1984,12.110899999999999
2026-01-19 14:20:00,12.57,12.5,12.56,12.48,7515.0,9406617.0,12.115,12.204599999999997,12.115499999999999
2026-01-19 14:21:00,12.5,12.47,12.5,12.47,8670.0,10823124.0,12.121,12.2098,12.119000000000002
2026-01-19 14:22:00,12.47,12.5,12.57,12.48,20763.0,26019549.0,12.136,12.2158,12.123300000000002
2026-01-19 14:23:00,12.5,12.43,12.5,12.43,4168.0,5193069.0,12.138,12.220800000000002,12.12735
2026-01-19 14:24:00,12.43,12.4,12.43,12.4,5682.0,7056154.0,12.141,12.225,12.13145
2026-01-19 14:25:00,12.4,12.43,12.45,12.4,4347.0,5401894.0,12.143,12.2302,12.135950000000001
2026-01-19 14:26:00,12.43,12.38,12.43,12.38,3480.0,4315987.0,12.145,12.234399999999999,12.14
2026-01-19 14:27:00,12.38,12.36,12.39,12.35,2004.0,2479381.0,12.145,12.238,12.143650000000001
2026-01-19 14:28:00,12.36,12.37,12.39,12.37,1908.0,2362393.0,12.146,12.2424,12.14735
2026-01-19 14:29:00,12.37,12.37,12.38,12.35,2356.0,2913362.0,12.147,12.2464,12.15095
2026-01-19 14:30:00,12.37,12.43,12.44,12.37,4244.0,5263765.0,12.149,12.251800000000001,12.154550000000002
2026-01-19 14:31:00,12.43,12.42,12.43,12.42,4350.0,5404274.0,12.151,12.257,12.157549999999999
2026-01-19 14:32:00,12.42,12.4,12.42,12.4,2512.0,3117226.0,12.152,12.261600000000001,12.160549999999999
2026-01-19 14:33:00,12.4,12.39,12.43,12.38,4233.0,5252554.0,12.154,12.2662,12.16325
2026-01-19 14:34:00,12.39,12.4,12.42,12.39,2321.0,2878302.0,12.155,12.271199999999999,12.16635
2026-01-19 14:35:00,12.4,12.41,12.41,12.39,1182.0,1465784.0,12.155,12.2764,12.16915
2026-01-19 14:36:00,12.41,12.36,12.4,12.36,3735.0,4625349.0,12.157,12.280800000000001,12.17145
2026-01-19 14:37:00,12.36,12.37,12.37,12.36,1684.0,2082255.0,12.157,12.285,12.17365
2026-01-19 14:38:00,12.37,12.36,12.37,12.36,2529.0,3127136.0,12.158,12.288999999999998,12.1755
2026-01-19 14:39:00,12.36,12.36,12.37,12.35,1176.0,1453996.0,12.158,12.293,12.177549999999998
2026-01-19 14:40:00,12.36,12.38,12.38,12.35,3459.0,4278229.0,12.16,12.2974,12.179400000000001
2026-01-19 14:41:00,12.38,12.36,12.38,12.36,2212.0,2736133.0,12.16,12.301799999999998,12.180500000000002
2026-01-19 14:42:00,12.36,12.35,12.37,12.35,1477.0,1825779.0,12.161,12.306,12.181700000000001
2026-01-19 14:43:00,12.35,12.36,12.37,12.36,2421.0,2994092.0,12.162,12.310599999999999,12.183
2026-01-19 14:44:00,12.36,12.36,12.38,12.36,2635.0,3258288.0,12.162,12.315,12.18435
2026-01-19 14:45:00,12.36,12.37,12.37,12.36,1432.0,1770656.0,12.163,12.3198,12.18555
2026-01-19 14:46:00,12.37,12.34,12.37,12.34,3925.0,4848582.0,12.164,12.323799999999999,12.186399999999999
2026-01-19 14:47:00,12.34,12.36,12.36,12.35,4253.0,5254485.0,12.165,12.328,12.1875
2026-01-19 14:48:00,12.36,12.37,12.37,12.36,1839.0,2274226.0,12.166,12.3326,12.18885
2026-01-19 14:49:00,12.37,12.36,12.37,12.36,1843.0,2278592.0,12.167,12.335999999999999,12.190050000000001
2026-01-19 14:50:00,12.36,12.37,12.37,12.36,2628.0,3249553.0,12.167,12.339400000000001,12.19115
2026-01-19 14:51:00,12.37,12.38,12.38,12.36,3287.0,4065481.0,12.168,12.3432,12.192250000000001
2026-01-19 14:52:00,12.38,12.38,12.39,12.38,3249.0,4022948.0,12.169,12.347000000000001,12.193500000000002
2026-01-19 14:53:00,12.38,12.38,12.39,12.38,3247.0,4020787.0,12.17,12.3508,12.194600000000001
2026-01-19 14:54:00,12.38,12.38,12.39,12.37,4012.0,4968585.0,12.172,12.354800000000001,12.195599999999999
2026-01-19 14:55:00,12.38,12.38,12.39,12.38,3748.0,4641449.0,12.173,12.3586,12.19675
2026-01-19 14:56:00,12.38,12.38,12.39,12.38,4385.0,5431117.0,12.174,12.3628,12.198100000000002
2026-01-19 14:57:00,12.38,12.38,12.39,12.37,7237.0,8961292.0,12.177,12.366999999999997,12.199649999999998
2026-01-19 14:58:00,12.38,12.38,12.38,12.38,196.0,242547.0,12.177,12.370999999999999,12.20115
2026-01-19 14:59:00,12.38,12.38,12.38,12.38,0.0,0.0,12.177,12.3748,12.20255
2026-01-19 15:00:00,12.38,12.38,12.38,12.38,7143.0,8843034.0,12.179,12.3786,12.20385
2026-01-20 09:30:00,12.29,12.29,12.29,12.29,2419.0,2972951.0,12.29,12.3806,12.2049
2026-01-20 09:31:00,12.29,12.5,12.59,12.16,20704.0,25667855.0,12.387,12.386800000000001,12.20695
2026-01-20 09:32:00,12.49,12.38,12.49,12.36,7311.0,9072630.0,12.392,12.3904,12.208349999999998
2026-01-20 09:33:00,12.43,12.44,12.46,12.4,13050.0,16230884.0,12.406,12.394799999999998,12.210149999999999
2026-01-20 09:34:00,12.43,12.42,12.43,12.38,6737.0,8360610.0,12.406,12.398600000000002,12.21185
2026-01-20 09:35:00,12.41,12.36,12.41,12.35,4614.0,5716588.0,12.405,12.398600000000002,12.21325
2026-01-20 09:36:00,12.36,12.34,12.4,12.32,9920.0,12273225.0,12.4,12.3956,12.2147
2026-01-20 09:37:00,12.35,12.33,12.39,12.32,4600.0,5679422.0,12.396,12.3904,12.21595
2026-01-20 09:38:00,12.33,12.26,12.35,12.25,6063.0,7465058.0,12.39,12.3842,12.21675
2026-01-20 09:39:00,12.26,12.24,12.28,12.23,7582.0,9289374.0,12.377,12.379000000000001,12.217250000000002
2026-01-20 09:40:00,12.24,12.24,12.25,12.2,7794.0,9530803.0,12.364,12.374400000000001,12.217749999999999
2026-01-20 09:41:00,12.23,12.18,12.24,12.18,9849.0,12029236.0,12.35,12.368,12.218000000000002
2026-01-20 09:42:00,12.18,12.23,12.28,12.18,6190.0,7568137.0,12.342,12.363999999999999,12.21855
2026-01-20 09:43:00,12.23,12.25,12.29,12.22,5761.0,7062503.0,12.338,12.360999999999999,12.219100000000001
2026-01-20 09:44:00,12.25,12.22,12.25,12.2,3956.0,4832023.0,12.334,12.3568,12.2194
2026-01-20 09:45:00,12.23,12.21,12.23,12.19,4983.0,6085502.0,12.329,12.3534,12.2197
2026-01-20 09:46:00,12.23,12.22,12.25,12.21,5343.0,6538018.0,12.325,12.3506,12.220349999999998
2026-01-20 09:47:00,12.23,12.22,12.23,12.21,2991.0,3653520.0,12.323,12.3476,12.221000000000002
2026-01-20 09:48:00,12.23,12.27,12.27,12.23,2889.0,3540304.0,12.321,12.3456,12.2218
2026-01-20 09:49:00,12.27,12.27,12.3,12.25,6060.0,7434268.0,12.319,12.3424,12.2226
2026-01-20 09:50:00,12.27,12.24,12.29,12.24,2998.0,3677937.0,12.318,12.338799999999999,12.223349999999998
2026-01-20 09:51:00,12.24,12.24,12.25,12.23,3697.0,4525392.0,12.316,12.3356,12.2241
2026-01-20 09:52:00,12.24,12.21,12.24,12.19,4346.0,5305673.0,12.313,12.332,12.2246
2026-01-20 09:53:00,12.21,12.18,12.21,12.18,2737.0,3338973.0,12.311,12.327600000000002,12.22495
2026-01-20 09:54:00,12.19,12.18,12.2,12.18,2773.0,3377688.0,12.308,12.323,12.225249999999999
2026-01-20 09:55:00,12.18,12.17,12.19,12.17,2597.0,3161880.0,12.306,12.319199999999999,12.225449999999999
2026-01-20 09:56:00,12.17,12.16,12.17,12.14,9170.0,11148613.0,12.298,12.315,12.22555
2026-01-20 09:57:00,12.18,12.19,12.21,12.17,3426.0,4175271.0,12.296,12.3116,12.225900000000001
2026-01-20 09:58:00,12.19,12.21,12.21,12.19,2133.0,2601646.0,12.295,12.308600000000002,12.22645
2026-01-20 09:59:00,12.2,12.11,12.2,12.1,6260.0,7594178.0,12.289,12.303200000000002,12.226499999999998
2026-01-20 10:00:00,12.11,12.08,12.11,12.07,3785.0,4574981.0,12.285,12.2976,12.226499999999998
2026-01-20 10:01:00,12.1,12.08,12.1,12.07,4152.0,5016690.0,12.28,12.292200000000001,12.226599999999998
2026-01-20 10:02:00,12.08,12.08,12.09,12.07,2918.0,3523142.0,12.277,12.2866,12.226750000000003
2026-01-20 10:03:00,12.09,12.08,12.1,12.08,3250.0,3929803.0,12.274,12.280999999999999,12.2268
2026-01-20 10:04:00,12.08,12.11,12.12,12.07,2634.0,3186947.0,12.272,12.275799999999998,12.227
2026-01-20 10:05:00,12.11,12.08,12.11,12.08,1887.0,2282081.0,12.27,12.270600000000002,12.226950000000002
2026-01-20 10:06:00,12.07,12.04,12.08,12.04,4416.0,5325694.0,12.265,12.2642,12.226600000000001
2026-01-20 10:07:00,12.04,12.01,12.04,12.0,4233.0,5087288.0,12.26,12.257,12.22615
2026-01-20 10:08:00,12.01,11.98,12.02,11.98,7749.0,9300331.0,12.251,12.249400000000001,12.2256
2026-01-20 10:09:00,11.99,11.96,12.01,11.95,5866.0,7028246.0,12.244,12.241200000000001,12.224849999999998
2026-01-20 10:10:00,11.96,11.99,11.99,11.96,3955.0,4737006.0,12.239,12.233400000000001,12.224250000000001
2026-01-20 10:11:00,12.0,12.0,12.01,11.99,3887.0,4662979.0,12.235,12.225800000000001,12.2238
2026-01-20 10:12:00,12.0,12.01,12.02,12.0,3876.0,4653281.0,12.231,12.2184,12.22335
2026-01-20 10:13:00,12.01,11.99,12.02,11.98,4051.0,4861375.0,12.227,12.210600000000001,12.2228
2026-01-20 10:14:00,11.98,12.03,12.04,11.97,3836.0,4602818.0,12.223,12.203600000000002,12.222449999999998
2026-01-20 10:15:00,12.03,12.02,12.03,12.01,1872.0,2250298.0,12.222,12.1964,12.22195
2026-01-20 10:16:00,12.01,12.03,12.03,12.01,2076.0,2496089.0,12.22,12.189400000000001,12.22165
2026-01-20 10:17:00,12.02,12.03,12.05,12.02,1229.0,1479005.0,12.219,12.1824,12.22135
2026-01-20 10:18:00,12.03,11.96,12.04,11.96,3394.0,4073287.0,12.216,12.174,12.22065
2026-01-20 10:19:00,11.96,11.96,11.98,11.96,3325.0,3978396.0,12.213,12.1656,12.219949999999999
2026-01-20 10:20:00,11.96,11.93,11.97,11.92,4997.0,5968004.0,12.208,12.158399999999999,12.219100000000001
2026-01-20 10:21:00,11.93,11.93,11.94,11.92,3191.0,3806400.0,12.204,12.147,12.2182
2026-01-20 10:22:00,11.94,11.93,11.94,11.92,2199.0,2622484.0,12.202,12.138,12.2171
2026-01-20 10:23:00,11.94,11.93,11.94,11.92,1827.0,2179275.0,12.2,12.127800000000002,12.21615
2026-01-20 10:24:00,11.93,11.96,11.96,11.91,2993.0,3568536.0,12.197,12.118599999999999,12.215300000000003
2026-01-20 10:25:00,11.95,11.95,11.98,11.94,2186.0,2615119.0,12.195,12.1104,12.214300000000001
2026-01-20 10:26:00,11.95,11.9,11.95,11.9,3911.0,4658809.0,12.191,12.101600000000001,12.21305
2026-01-20 10:27:00,11.9,11.88,11.9,11.88,3857.0,4584541.0,12.187,12.0926,12.2118
2026-01-20 10:28:00,11.9,11.91,11.92,11.89,4225.0,5027044.0,12.182,12.0856,12.2106
2026-01-20 10:29:00,11.91,11.9,11.91,11.88,2031.0,2416677.0,12.18,12.078800000000001,12.209450000000002
2026-01-20 10:30:00,11.9,11.94,11.95,11.9,2599.0,3102164.0,12.178,12.072799999999999,12.208450000000001
2026-01-20 10:31:00,11.95,11.9,11.95,11.9,2118.0,2524705.0,12.176,12.0672,12.207349999999998
2026-01-20 10:32:00,11.9,11.9,11.92,11.89,1685.0,2005589.0,12.175,12.060599999999999,12.20625
2026-01-20 10:33:00,11.9,11.87,11.9,11.86,3331.0,3957342.0,12.171,12.052999999999999,12.204949999999998
2026-01-20 10:34:00,11.86,11.93,11.93,11.86,2396.0,2850907.0,12.169,12.0472,12.203949999999999
2026-01-20 10:35:00,11.92,11.91,11.92,11.9,1462.0,1741498.0,12.168,12.041199999999998,12.202750000000002
2026-01-20 10:36:00,11.91,11.93,11.93,11.9,1123.0,1338266.0,12.167,12.035400000000003,12.201699999999999
2026-01-20 10:37:00,11.93,11.93,11.94,11.92,2008.0,2395234.0,12.165,12.0296,12.200650000000001
2026-01-20 10:38:00,11.94,11.93,11.94,11.93,1267.0,1512064.0,12.164,12.0228,12.1996
2026-01-20 10:39:00,11.93,11.92,11.93,11.91,1298.0,1547066.0,12.163,12.015799999999999,12.198450000000001
2026-01-20 10:40:00,11.92,11.95,11.96,11.91,3038.0,3626118.0,12.161,12.01,12.1975
2026-01-20 10:41:00,11.96,12.02,12.02,11.96,2846.0,3416012.0,12.159,12.005600000000001,12.197049999999999
2026-01-20 10:42:00,12.01,11.94,12.02,11.94,2008.0,2406345.0,12.158,12.0002,12.1962
2026-01-20 10:43:00,11.95,11.95,11.97,11.93,1114.0,1330886.0,12.157,11.9956,12.1954
2026-01-20 10:44:00,11.94,11.93,11.94,11.92,1422.0,1696695.0,12.156,11.990599999999999,12.19445
2026-01-20 10:45:00,11.93,11.94,11.95,11.93,1159.0,1383845.0,12.156,11.986,12.193600000000002
2026-01-20 10:46:00,11.94,11.95,11.95,11.94,1424.0,1701052.0,12.155,11.981799999999998,12.192649999999999
2026-01-20 10:47:00,11.93,11.92,11.96,11.91,2557.0,3051876.0,12.153,11.976400000000002,12.19165
2026-01-20 10:48:00,11.92,11.91,11.95,11.91,1609.0,1918714.0,12.152,11.9704,12.1906
2026-01-20 10:49:00,11.92,11.93,11.93,11.9,1501.0,1787102.0,12.151,11.9668,12.189750000000002
2026-01-20 10:50:00,11.91,11.94,11.94,11.91,1673.0,1994294.0,12.149,11.964,12.18895
2026-01-20 10:51:00,11.94,11.96,11.96,11.93,1009.0,1205808.0,12.149,11.9616,12.188300000000002
2026-01-20 10:52:00,11.96,11.98,11.98,11.96,661.0,791082.0,12.148,11.959599999999998,12.187650000000001
2026-01-20 10:53:00,11.99,11.98,12.0,11.98,961.0,1152174.0,12.148,11.9576,12.186950000000001
2026-01-20 10:54:00,11.98,11.97,11.99,11.97,788.0,943739.0,12.148,11.9548,12.1861
2026-01-20 10:55:00,11.97,11.97,11.98,11.97,874.0,1046648.0,12.147,11.9526,12.1853
2026-01-20 10:56:00,11.97,11.96,11.98,11.96,932.0,1115856.0,12.147,11.950999999999999,12.184399999999998
2026-01-20 10:57:00,11.95,11.95,11.97,11.94,655.0,782818.0,12.146,11.9498,12.18335
2026-01-20 10:58:00,11.95,11.93,11.95,11.92,1590.0,1896721.0,12.145,11.948799999999999,12.18165
2026-01-20 10:59:00,11.93,11.91,11.94,11.91,502.0,598192.0,12.145,11.947799999999999,12.179949999999998
2026-01-20 11:00:00,11.91,11.92,11.93,11.91,512.0,610282.0,12.144,11.946399999999999,12.17835
2026-01-20 11:01:00,11.93,11.94,11.95,11.92,884.0,1055100.0,12.144,11.9452,12.177
2026-01-20 11:02:00,11.93,11.91,11.93,11.91,1963.0,2340044.0,12.143,11.9432,12.175549999999998
2026-01-20 11:03:00,11.92,11.93,11.93,11.92,989.0,1179512.0,12.142,11.941999999999998,12.17415
2026-01-20 11:04:00,11.94,11.94,11.94,11.93,649.0,774779.0,12.142,11.940199999999999,12.172550000000001
2026-01-20 11:05:00,11.94,11.93,11.95,11.93,876.0,1045622.0,12.141,11.9384,12.17095
2026-01-20 11:06:00,11.92,11.92,11.93,11.91,853.0,1016294.0,12.14,11.936200000000001,12.169400000000001
2026-01-20 11:07:00,11.92,11.9,11.92,11.9,1233.0,1467680.0,12.14,11.933600000000002,12.1677
2026-01-20 11:08:00,11.89,11.91,11.92,11.89,624.0,742796.0,12.139,11.9326,12.16595
2026-01-20 11:09:00,11.92,11.91,11.92,11.91,516.0,614917.0,12.139,11.931599999999998,12.16425
2026-01-20 11:10:00,11.91,11.92,11.92,11.91,1005.0,1197373.0,12.138,11.931400000000002,12.16255
2026-01-20 11:11:00,11.91,11.91,11.92,11.91,963.0,1147467.0,12.138,11.931,12.160900000000002
2026-01-20 11:12:00,11.92,11.93,11.93,11.91,1170.0,1394567.0,12.137,11.931,12.15945
2026-01-20 11:13:00,11.93,11.93,11.94,11.92,395.0,471244.0,12.137,11.931,12.157949999999998
2026-01-20 11:14:00,11.93,11.95,11.96,11.92,566.0,675463.0,12.136,11.930800000000001,12.15645
2026-01-20 11:15:00,11.94,11.95,11.95,11.94,330.0,394209.0,12.136,11.9308,12.1549
2026-01-20 11:16:00,11.95,11.94,11.95,11.94,286.0,341666.0,12.136,11.931600000000001,12.1533
2026-01-20 11:17:00,11.95,11.95,11.95,11.93,700.0,835915.0,12.136,11.933,12.15185
2026-01-20 11:18:00,11.96,11.96,11.96,11.95,360.0,430469.0,12.135,11.934000000000001,12.150549999999999
2026-01-20 11:19:00,11.95,11.92,11.95,11.92,935.0,1116133.0,12.135,11.934399999999998,12.1492
2026-01-20 11:20:00,11.92,11.93,11.94,11.92,1117.0,1332191.0,12.134,11.9342,12.1478
2026-01-20 11:21:00,11.93,11.94,11.94,11.93,510.0,608807.0,12.134,11.935,12.146499999999998
2026-01-20 11:22:00,11.94,11.95,11.95,11.93,540.0,644902.0,12.134,11.936,12.14535
2026-01-20 11:23:00,11.94,11.94,11.95,11.93,720.0,859813.0,12.133,11.9374,12.144100000000002
2026-01-20 11:24:00,11.93,11.91,11.94,11.91,1095.0,1305272.0,12.132,11.937000000000001,12.1428
2026-01-20 11:25:00,11.9,11.91,11.91,11.9,1358.0,1616237.0,12.132,11.937000000000001,12.141499999999999
2026-01-20 11:26:00,11.92,11.91,11.92,11.91,1106.0,1317457.0,12.131,11.936599999999999,12.14015
2026-01-20 11:27:00,11.92,11.91,11.92,11.9,515.0,613069.0,12.131,11.9362,12.13895
2026-01-20 11:28:00,11.9,11.9,11.91,11.9,995.0,1184121.0,12.13,11.9356,12.137599999999999
2026-01-20 11:29:00,11.89,11.89,11.9,11.89,412.0,490117.0,12.13,11.935,12.13625
2026-01-20 11:30:00,11.89,11.89,11.89,11.88,1482.0,1761461.0,12.129,11.933800000000002,12.1349
2026-01-20 13:01:00,11.89,11.85,11.89,11.85,3836.0,4553868.0,12.126,11.930399999999999,12.133299999999998
2026-01-20 13:02:00,11.85,11.84,11.85,11.81,2559.0,3028737.0,12.124,11.9284,12.1317
2026-01-20 13:03:00,11.83,11.81,11.83,11.81,1143.0,1351130.0,12.123,11.9256,12.13
2026-01-20 13:04:00,11.81,11.79,11.81,11.79,3370.0,3977210.0,12.12,11.9228,12.1282
2026-01-20 13:05:00,11.8,11.82,11.82,11.79,2124.0,2507825.0,12.118,11.920399999999999,12.126600000000002
2026-01-20 13:06:00,11.81,11.83,11.84,11.81,3203.0,3785745.0,12.116,11.918,12.124949999999998
2026-01-20 13:07:00,11.83,11.8,11.83,11.8,1577.0,1862696.0,12.114,11.9156,12.12315
2026-01-20 13:08:00,11.8,11.81,11.82,11.8,481.0,568073.0,12.114,11.913599999999999,12.121400000000001
2026-01-20 13:09:00,11.81,11.81,11.82,11.81,1036.0,1223595.0,12.113,11.911200000000001,12.11965
2026-01-20 13:10:00,11.81,11.81,11.83,11.8,1076.0,1270960.0,12.112,11.9086,12.118
2026-01-20 13:11:00,11.82,11.81,11.82,11.81,1013.0,1196893.0,12.111,11.9056,12.11635
2026-01-20 13:12:00,11.81,11.84,11.84,11.81,1376.0,1625932.0,12.11,11.902800000000003,12.1149
2026-01-20 13:13:00,11.83,11.84,11.84,11.82,1314.0,1554679.0,12.109,11.9,12.113400000000002
2026-01-20 13:14:00,11.84,11.84,11.85,11.83,429.0,508027.0,12.109,11.8974,12.11195
2026-01-20 13:15:00,11.84,11.82,11.84,11.82,400.0,473193.0,12.109,11.894400000000001,12.11035
2026-01-20 13:16:00,11.82,11.8,11.82,11.8,1037.0,1224748.0,12.108,11.891200000000001,12.1086
2026-01-20 13:17:00,11.81,11.82,11.82,11.8,1376.0,1625102.0,12.107,11.888599999999999,12.107000000000001
2026-01-20 13:18:00,11.82,11.84,11.84,11.82,513.0,606977.0,12.107,11.886800000000001,12.105250000000002
2026-01-20 13:19:00,11.83,11.84,11.84,11.83,617.0,730054.0,12.106,11.885399999999999,12.103449999999999
2026-01-20 13:20:00,11.83,11.84,11.85,11.83,703.0,831972.0,12.106,11.8838,12.101700000000001
2026-01-20 13:21:00,11.83,11.81,11.83,11.81,1346.0,1590743.0,12.105,11.8812,12.0998
2026-01-20 13:22:00,11.82,11.8,11.82,11.79,3748.0,4421811.0,12.102,11.879000000000001,12.097850000000001
2026-01-20 13:23:00,11.8,11.82,11.82,11.8,750.0,885267.0,12.101,11.876800000000001,12.09605
2026-01-20 13:24:00,11.81,11.8,11.81,11.8,740.0,873378.0,12.101,11.873999999999999,12.094100000000001
2026-01-20 13:25:00,11.8,11.79,11.81,11.79,711.0,838942.0,12.1,11.871200000000002,12.0922
2026-01-20 13:26:00,11.8,11.82,11.82,11.8,4028.0,4755787.0,12.097,11.8692,12.09045
2026-01-20 13:27:00,11.83,11.85,11.85,11.82,863.0,1022330.0,12.096,11.8682,12.088799999999999
2026-01-20 13:28:00,11.85,11.85,11.85,11.84,1202.0,1424727.0,12.096,11.867,12.0871
2026-01-20 13:29:00,11.85,11.86,11.87,11.85,484.0,573965.0,12.095,11.866000000000001,12.085450000000002
2026-01-20 13:30:00,11.86,11.86,11.86,11.85,1014.0,1202474.0,12.095,11.8648,12.083800000000002
2026-01-20 13:31:00,11.85,11.84,11.86,11.84,1442.0,1708230.0,12.094,11.863399999999999,12.082049999999999
2026-01-20 13:32:00,11.84,11.83,11.84,11.82,900.0,1064889.0,12.093,11.861400000000001,12.080200000000001
2026-01-20 13:33:00,11.82,11.82,11.83,11.82,243.0,287293.0,12.093,11.859200000000001,12.078199999999999
2026-01-20 13:34:00,11.82,11.81,11.83,11.8,1446.0,1707986.0,12.092,11.856399999999999,12.076099999999999
